id,conferenceId,creatorId,description,star,createdAt,updatedAt
998be079-4d30-446e-8434-87bd30cd9222,563fd6d5-c466-49f4-8c5b-4e3a262fe31b,b10ffe43-4164-41d9-99eb-ab7ea7751d46,"A waste of time, unfortunately.",1,Wed Sep 25 2024 10:41:16 GMT+0700 (Indochina Time),Thu Aug 21 2025 07:16:57 GMT+0700 (Indochina Time)
55ccfe91-ef6b-4e61-ae9b-ac83a754f6a1,4daefc53-51b3-47c2-8e25-0941eb199ab8,b10ffe43-4164-41d9-99eb-ab7ea7751d46,A typical conference experience.,3,Fri Jun 13 2025 23:21:14 GMT+0700 (Indochina Time),Mon Aug 18 2025 07:07:00 GMT+0700 (Indochina Time)
6261ca86-dfed-4605-bd81-0f0a6ddd5b1c,bcd981d9-52f5-4b1d-8d6b-af116914b122,965b84fa-e142-413e-96a6-46509aa05628,Poor organization and lack of useful content.,1,Fri Nov 08 2024 20:21:00 GMT+0700 (Indochina Time),Tue Aug 19 2025 09:53:16 GMT+0700 (Indochina Time)
57e55b85-d7c6-4d00-90cd-05d4388eb25b,1c6ea2fb-213e-4cb3-990e-baa9309024c4,965b84fa-e142-413e-96a6-46509aa05628,"Not the best experience, but I learned a little.",2,Tue Feb 11 2025 17:49:18 GMT+0700 (Indochina Time),Fri Aug 08 2025 17:48:47 GMT+0700 (Indochina Time)
fedd6ab0-a4b0-4424-92e7-9d9482372578,8a1a7281-1a6e-444a-936a-f19e10afc86d,965b84fa-e142-413e-96a6-46509aa05628,"Everything was perfect, from start to finish.",5,Thu Mar 13 2025 12:59:03 GMT+0700 (Indochina Time),Thu Aug 07 2025 12:23:56 GMT+0700 (Indochina Time)
8d1c7b84-3cb9-476c-afc3-c2925ee7217b,c9948f24-605b-4166-ae65-ce95bef35af0,965b84fa-e142-413e-96a6-46509aa05628,Very disappointed. The conference did not meet my expectations.,1,Thu Sep 26 2024 07:40:59 GMT+0700 (Indochina Time),Wed Aug 06 2025 01:49:45 GMT+0700 (Indochina Time)
6dcd9e13-4426-411a-ae15-6f86a24d5d5c,06369022-a089-4d00-afae-4fdd54c780ba,965b84fa-e142-413e-96a6-46509aa05628,The content was lacking depth and variety.,2,Sat Nov 23 2024 04:38:06 GMT+0700 (Indochina Time),Mon Jul 28 2025 10:45:50 GMT+0700 (Indochina Time)
12ce285a-81d3-4815-9190-cd8403999cf6,de7bf35f-c013-4195-8946-ae198cf7c9c5,965b84fa-e142-413e-96a6-46509aa05628,One of the best conferences I have attended.,5,Sun Aug 10 2025 02:38:39 GMT+0700 (Indochina Time),Mon Aug 04 2025 14:39:16 GMT+0700 (Indochina Time)
0b784287-4548-4e1d-bdc0-09486599d1c1,c3f77ce3-bf90-4aee-b280-dde97a5d70ab,965b84fa-e142-413e-96a6-46509aa05628,"It was okay, some good talks and some not so good.",3,Fri Sep 06 2024 11:00:05 GMT+0700 (Indochina Time),Thu Aug 07 2025 00:09:33 GMT+0700 (Indochina Time)
b70b50b2-3a4b-4842-bb2a-e3cbcd7c17d5,3c6c8ba1-0de0-4150-a3d4-bafce6203a00,965b84fa-e142-413e-96a6-46509aa05628,The sessions were not relevant and the speakers were unprepared.,1,Tue Dec 17 2024 21:37:52 GMT+0700 (Indochina Time),Thu Aug 21 2025 06:04:02 GMT+0700 (Indochina Time)
e29d0652-9747-49f1-b2ce-496fd9e3e3e1,dbaf2082-5e57-47f0-8ea4-d64aa5664e3d,965b84fa-e142-413e-96a6-46509aa05628,"Amazing experience, learned a lot and made great connections.",5,Sat Oct 05 2024 03:31:15 GMT+0700 (Indochina Time),Sat Aug 09 2025 10:02:18 GMT+0700 (Indochina Time)
4d05d0b2-ab2c-4825-a561-d374fd5e7258,bc6cddef-1f56-4b7a-a4dc-49375d354fc8,965b84fa-e142-413e-96a6-46509aa05628,The content was lacking depth and variety.,2,Sun Aug 25 2024 11:12:11 GMT+0700 (Indochina Time),Fri Jul 25 2025 17:03:46 GMT+0700 (Indochina Time)
8e7b0342-1e40-45fd-8970-a11a05ed2885,845fcb5c-9c11-45fc-9a74-ae704322a38b,ca11e076-7f01-4702-82fc-666b4a6676ae,Good conference with useful sessions and networking.,4,Tue Jul 29 2025 10:42:49 GMT+0700 (Indochina Time),Thu Aug 21 2025 22:42:32 GMT+0700 (Indochina Time)
c5b4f91c-2911-4c3d-8318-263db6b22abc,bf7cf597-a9d2-4013-b083-b880653d5e06,ca11e076-7f01-4702-82fc-666b4a6676ae,Outstanding speakers and great organization.,5,Thu Dec 12 2024 05:23:53 GMT+0700 (Indochina Time),Mon Aug 04 2025 00:44:03 GMT+0700 (Indochina Time)
88487371-4e4c-4dda-afd6-f2946d33a6fb,f1563545-ac1e-43dd-ae34-22d30e2796b5,ca11e076-7f01-4702-82fc-666b4a6676ae,"Some sessions were helpful, but overall it needs improvement.",2,Fri Jul 25 2025 11:10:12 GMT+0700 (Indochina Time),Tue Aug 19 2025 21:13:23 GMT+0700 (Indochina Time)
51c13d62-cd51-436b-a416-512f71b2bac6,71bf60e5-cb27-4600-889e-a9081754461d,ca11e076-7f01-4702-82fc-666b4a6676ae,"Valuable experience, would attend again.",4,Fri Apr 18 2025 10:38:20 GMT+0700 (Indochina Time),Sat Aug 09 2025 23:10:07 GMT+0700 (Indochina Time)
39334442-9a22-4636-b8b3-11d301f723dc,2cb8da32-f0fd-4697-8eb9-e7d5c18a75da,ca11e076-7f01-4702-82fc-666b4a6676ae,Most sessions were engaging and helpful.,4,Fri Nov 01 2024 11:29:04 GMT+0700 (Indochina Time),Sat Aug 23 2025 10:21:34 GMT+0700 (Indochina Time)
4332fff3-c31b-4350-93b3-ee150b18cfdd,25b892f8-abc2-430f-8d70-6706f4a3576a,ca11e076-7f01-4702-82fc-666b4a6676ae,"Met my expectations, but did not exceed them.",3,Fri Sep 27 2024 00:58:16 GMT+0700 (Indochina Time),Fri Aug 01 2025 10:05:40 GMT+0700 (Indochina Time)
3bfde8cc-b1e1-4a1f-9a88-6b867fda01c2,885ad86d-d300-4640-9330-c14f456b873a,ca11e076-7f01-4702-82fc-666b4a6676ae,A typical conference experience.,3,Tue Jan 07 2025 12:05:31 GMT+0700 (Indochina Time),Sat Aug 09 2025 15:00:54 GMT+0700 (Indochina Time)
6beea08f-7c07-4456-b20e-eb57c3c60e22,7c9f52ee-2241-4f1a-8114-077cdeaacc36,ca11e076-7f01-4702-82fc-666b4a6676ae,The content was lacking depth and variety.,2,Sun Sep 22 2024 22:17:22 GMT+0700 (Indochina Time),Thu Aug 21 2025 23:50:56 GMT+0700 (Indochina Time)
6ee56902-5354-45a9-8472-0b4f6916390c,49341333-d9f3-45cf-b8f6-bd80a4d295a5,ca11e076-7f01-4702-82fc-666b4a6676ae,"Met my expectations, but did not exceed them.",3,Wed Sep 18 2024 20:06:41 GMT+0700 (Indochina Time),Thu Jul 31 2025 10:02:22 GMT+0700 (Indochina Time)
2d953ec8-3f02-4559-a2cb-44f7b863510c,8e706f86-a93e-4d24-a542-20298982b595,ca11e076-7f01-4702-82fc-666b4a6676ae,"It was okay, some good talks and some not so good.",3,Wed Oct 16 2024 04:46:19 GMT+0700 (Indochina Time),Sun Aug 17 2025 15:37:23 GMT+0700 (Indochina Time)
ceebcdf9-f067-46f2-83c5-21e54f68b4cf,41cdbd74-32ed-4d84-9e0b-9c8fe5c06dc5,c4723131-0e21-437c-bb8e-076cb02ca06e,Most sessions were engaging and helpful.,4,Mon May 26 2025 22:41:23 GMT+0700 (Indochina Time),Sat Aug 23 2025 02:17:06 GMT+0700 (Indochina Time)
50ea9bf9-7b09-47c7-89bc-695a924533f6,43021238-ca52-44aa-8aae-5249dc2f8450,c4723131-0e21-437c-bb8e-076cb02ca06e,Well organized and informative.,4,Fri Nov 15 2024 22:26:13 GMT+0700 (Indochina Time),Fri Aug 22 2025 22:43:03 GMT+0700 (Indochina Time)
88f94673-15b7-42c7-b12a-81c303c87c63,e1e46aa0-6fa6-47c5-8dda-415127607cfd,c4723131-0e21-437c-bb8e-076cb02ca06e,"An average conference, nothing special.",3,Sat Jan 04 2025 21:48:01 GMT+0700 (Indochina Time),Thu Aug 14 2025 05:06:25 GMT+0700 (Indochina Time)
cf1907e0-3af5-453c-a6c9-ddc42c404f11,e27fc4c4-26f8-4975-adf8-138adde63d8c,c4723131-0e21-437c-bb8e-076cb02ca06e,"A waste of time, unfortunately.",1,Sun May 18 2025 22:19:45 GMT+0700 (Indochina Time),Tue Aug 19 2025 22:27:32 GMT+0700 (Indochina Time)
296688ee-a065-44c8-abf1-9711e023007b,e7f493da-6e0c-4127-b07d-8fa0e5bac2db,c4723131-0e21-437c-bb8e-076cb02ca06e,Good conference with useful sessions and networking.,4,Tue Jan 28 2025 00:42:26 GMT+0700 (Indochina Time),Mon Aug 04 2025 11:48:04 GMT+0700 (Indochina Time)
4a387499-87b0-410d-8301-7a3135814101,707a4c56-7b57-4730-94df-33896e9a7cf1,c4723131-0e21-437c-bb8e-076cb02ca06e,I would not recommend this conference to others.,1,Tue Jul 29 2025 03:51:38 GMT+0700 (Indochina Time),Mon Aug 11 2025 12:02:26 GMT+0700 (Indochina Time)
e11c9cf1-5b8e-456d-8d41-6c695568cae0,9b99ad88-7a81-4d20-b4bb-5b1be81b9645,c4723131-0e21-437c-bb8e-076cb02ca06e,I enjoyed most of the talks and met interesting people.,4,Wed Feb 26 2025 00:45:19 GMT+0700 (Indochina Time),Wed Aug 13 2025 03:24:07 GMT+0700 (Indochina Time)
8c2d1cf2-40b4-44a2-8e7b-1fad6bbb8899,a86150d9-54e0-4828-a290-b0edd750bc57,c4723131-0e21-437c-bb8e-076cb02ca06e,One of the best conferences I have attended.,5,Sun Dec 01 2024 11:00:07 GMT+0700 (Indochina Time),Sat Aug 09 2025 02:33:07 GMT+0700 (Indochina Time)
53bd5708-f287-406c-972a-3c98d40767f2,081a9136-7a77-4653-bb25-8ebc5bac886e,c4723131-0e21-437c-bb8e-076cb02ca06e,"Not the best experience, but I learned a little.",2,Tue Jun 03 2025 11:47:57 GMT+0700 (Indochina Time),Sat Aug 16 2025 14:42:29 GMT+0700 (Indochina Time)
7fae6657-2bda-46d4-8702-b188f491001e,0fd231e9-ea15-4dcf-8a93-7e547fec868f,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,Most sessions were engaging and helpful.,4,Sun Apr 27 2025 08:19:48 GMT+0700 (Indochina Time),Thu Jul 24 2025 23:58:34 GMT+0700 (Indochina Time)
57a7140c-5b95-4c66-a5f6-dce338317d1a,ad58a6bc-d3ef-4921-8670-e6621e90c464,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,Excellent conference! Highly recommended.,5,Mon Mar 31 2025 15:23:30 GMT+0700 (Indochina Time),Thu Aug 07 2025 00:53:15 GMT+0700 (Indochina Time)
d3a55b6b-d01e-43fd-88db-55c9cc662842,344f541f-745d-4754-9189-c99c4b0b010b,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,"Valuable experience, would attend again.",4,Mon Jul 21 2025 02:31:08 GMT+0700 (Indochina Time),Tue Aug 19 2025 12:04:34 GMT+0700 (Indochina Time)
ef88331c-5e6d-44ae-9f62-6fcdf90ecbb2,fb3f6bbe-a8ba-4824-840d-4b6d12b44176,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,"Met my expectations, but did not exceed them.",3,Tue Nov 12 2024 02:41:55 GMT+0700 (Indochina Time),Thu Jul 31 2025 11:18:06 GMT+0700 (Indochina Time)
5bc2b315-ba36-4737-92c2-c2cab39dfcb6,acb34630-5c2b-4f2e-985e-03f1e41d3fd8,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,A typical conference experience.,3,Mon Jul 21 2025 03:49:46 GMT+0700 (Indochina Time),Tue Jul 29 2025 21:43:56 GMT+0700 (Indochina Time)
30c3e7e4-45bd-4af5-9a37-94a3b498aa65,742dd8f4-eb60-4a3a-bd84-2d7600168861,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,"Everything was perfect, from start to finish.",5,Sun Apr 20 2025 01:49:26 GMT+0700 (Indochina Time),Wed Jul 30 2025 00:45:26 GMT+0700 (Indochina Time)
8f2f8b74-bef8-4d11-92a9-e9b9fd8c05a8,8831fb8e-17bd-4067-a38e-8984f9fabcec,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,The content was lacking depth and variety.,2,Sat Aug 31 2024 03:14:38 GMT+0700 (Indochina Time),Wed Aug 13 2025 19:17:47 GMT+0700 (Indochina Time)
06218bd6-1870-4462-9802-26c23a1fc4f2,7ee9147b-bbd3-47bb-8ad2-0e2c905d9923,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,Very disappointed. The conference did not meet my expectations.,1,Mon Oct 28 2024 16:50:43 GMT+0700 (Indochina Time),Fri Aug 01 2025 04:32:37 GMT+0700 (Indochina Time)
70565bdf-d004-43ff-931b-df2972a2a392,7ea6554e-5057-48c9-aeb5-a346c587a03f,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,One of the best conferences I have attended.,5,Wed Oct 09 2024 14:42:52 GMT+0700 (Indochina Time),Fri Aug 15 2025 08:26:19 GMT+0700 (Indochina Time)
bd831fd7-788f-494c-83b3-1a56b6a71dc4,bf80586f-082c-4f04-b059-a6d4ff0b740c,7edf60c6-8844-4dc2-b0a3-a85e0b01539c,One of the best conferences I have attended.,5,Thu Sep 26 2024 11:21:55 GMT+0700 (Indochina Time),Tue Aug 19 2025 14:48:20 GMT+0700 (Indochina Time)
b73ce62d-2272-4995-8621-ca7d866b76b0,c9948f24-605b-4166-ae65-ce95bef35af0,8292c38e-10f3-406f-932e-257601e35a39,The sessions were not relevant and the speakers were unprepared.,1,Wed Jul 16 2025 02:42:35 GMT+0700 (Indochina Time),Fri Aug 01 2025 14:26:43 GMT+0700 (Indochina Time)
3579279c-88a3-4fde-a8f0-414bd230b037,d49d6f48-b030-4290-92a8-b8b6e857e189,8292c38e-10f3-406f-932e-257601e35a39,Could have been better organized.,2,Mon Jun 02 2025 13:49:06 GMT+0700 (Indochina Time),Mon Jul 28 2025 19:31:55 GMT+0700 (Indochina Time)
6a6b10f4-34a6-43c0-8641-731df22c612f,3df8a796-4bef-4909-b880-c1251494550f,8292c38e-10f3-406f-932e-257601e35a39,Most sessions were engaging and helpful.,4,Tue Feb 25 2025 22:23:57 GMT+0700 (Indochina Time),Wed Aug 20 2025 17:18:51 GMT+0700 (Indochina Time)
f1c81a47-0b78-4368-9384-276ffdcbee35,07385997-f9ae-4767-acde-dd4e5d7c3b27,8292c38e-10f3-406f-932e-257601e35a39,"Met my expectations, but did not exceed them.",3,Thu Mar 13 2025 19:43:17 GMT+0700 (Indochina Time),Wed Jul 30 2025 02:15:00 GMT+0700 (Indochina Time)
1ccbb121-c2e3-4bcc-a6c9-2aea603185b1,6b6f7549-1ae8-4b60-8345-621e94c3ec01,8292c38e-10f3-406f-932e-257601e35a39,Very disappointed. The conference did not meet my expectations.,1,Tue Jul 01 2025 20:56:16 GMT+0700 (Indochina Time),Tue Jul 29 2025 07:58:16 GMT+0700 (Indochina Time)
3c38d5ce-94cd-4722-bd17-d0362e7d4e23,20b95649-948d-4b16-9f00-6207f25586b4,8292c38e-10f3-406f-932e-257601e35a39,The content was lacking depth and variety.,2,Mon Jan 13 2025 01:36:30 GMT+0700 (Indochina Time),Sun Aug 10 2025 09:42:39 GMT+0700 (Indochina Time)
f013dff3-d277-45fe-a63f-123609621556,7799b269-eeb4-4013-87da-e3d5b5aecb56,8292c38e-10f3-406f-932e-257601e35a39,The content was lacking depth and variety.,2,Sat Nov 30 2024 13:09:56 GMT+0700 (Indochina Time),Mon Aug 18 2025 01:37:38 GMT+0700 (Indochina Time)
aa570ab5-eb2e-49dc-84cd-8f8a8384b18f,0a9d2735-4872-4ea6-857c-12eb9b6cffb2,8292c38e-10f3-406f-932e-257601e35a39,I would not recommend this conference to others.,1,Thu Sep 19 2024 14:49:21 GMT+0700 (Indochina Time),Tue Aug 19 2025 20:21:00 GMT+0700 (Indochina Time)
a2e9d022-379b-4ad7-ba4f-278ff2d68b45,755ffeea-f3bd-4788-813c-4171d2adf194,8292c38e-10f3-406f-932e-257601e35a39,"Amazing experience, learned a lot and made great connections.",5,Mon Mar 17 2025 11:31:56 GMT+0700 (Indochina Time),Sun Jul 27 2025 15:27:58 GMT+0700 (Indochina Time)
75acb785-cb1c-480b-b545-af1e24b1d9ab,c5415eac-b4b7-406c-8dd2-b85ff19e8a2e,8292c38e-10f3-406f-932e-257601e35a39,Well organized and informative.,4,Mon May 19 2025 17:39:00 GMT+0700 (Indochina Time),Tue Aug 05 2025 09:15:51 GMT+0700 (Indochina Time)
5d32388b-58c1-4a8f-ba4a-7ed93e513626,f58c9608-6cf7-4bd7-8d73-05531c38e8ba,a93fbbae-0bb9-472e-8339-ab87e5c25a51,Excellent conference! Highly recommended.,5,Sat Sep 21 2024 02:31:12 GMT+0700 (Indochina Time),Tue Aug 05 2025 02:20:56 GMT+0700 (Indochina Time)
0075ff2b-b659-4d32-9cd6-1a4d05b42710,df8ac267-f438-47d4-9493-76206c8b9b49,a93fbbae-0bb9-472e-8339-ab87e5c25a51,I enjoyed most of the talks and met interesting people.,4,Wed Apr 23 2025 01:39:18 GMT+0700 (Indochina Time),Fri Aug 15 2025 19:20:42 GMT+0700 (Indochina Time)
5bb2b46c-80a4-497d-ae04-d56cf4a5de31,be20046c-9d27-4a02-8d6a-06920fc59d6d,a93fbbae-0bb9-472e-8339-ab87e5c25a51,"Amazing experience, learned a lot and made great connections.",5,Sun Feb 02 2025 10:23:54 GMT+0700 (Indochina Time),Thu Aug 07 2025 16:08:39 GMT+0700 (Indochina Time)
486a6d41-d1d2-4516-81e0-95262cb3a641,1d32f6a9-ee54-4493-88f1-f4bf23df1daa,a93fbbae-0bb9-472e-8339-ab87e5c25a51,The sessions were not relevant and the speakers were unprepared.,1,Fri Feb 14 2025 07:50:26 GMT+0700 (Indochina Time),Sun Aug 10 2025 22:37:53 GMT+0700 (Indochina Time)
889964f0-9d0d-4192-b154-33eadf4110ff,916e234a-d8f2-4f3e-bf05-9e20c7a98197,a93fbbae-0bb9-472e-8339-ab87e5c25a51,I enjoyed most of the talks and met interesting people.,4,Thu Sep 26 2024 12:43:22 GMT+0700 (Indochina Time),Fri Jul 25 2025 09:06:22 GMT+0700 (Indochina Time)
e2d55958-b5c2-4c4f-9647-5d1116e9322b,5aa70f33-1672-42bd-b17f-ba4acbc8bb76,a93fbbae-0bb9-472e-8339-ab87e5c25a51,"Some sessions were helpful, but overall it needs improvement.",2,Sat Aug 24 2024 00:28:43 GMT+0700 (Indochina Time),Tue Jul 29 2025 14:47:23 GMT+0700 (Indochina Time)
b1fd3f44-9495-447f-84e5-8012c3b70de7,d9dab503-5a44-432f-8f8e-0c581dd1c26d,a93fbbae-0bb9-472e-8339-ab87e5c25a51,"A waste of time, unfortunately.",1,Fri Jun 27 2025 01:13:57 GMT+0700 (Indochina Time),Thu Aug 07 2025 13:11:26 GMT+0700 (Indochina Time)
0c438337-5ef3-4023-8de2-8f4c63b6c9f1,da0ad881-6b9e-4d03-8811-dfb0ddd871ba,a93fbbae-0bb9-472e-8339-ab87e5c25a51,"Decent experience, but room for improvement.",3,Wed Jun 25 2025 10:37:36 GMT+0700 (Indochina Time),Tue Aug 19 2025 23:33:31 GMT+0700 (Indochina Time)
9cbb9e88-bea7-45ed-9cb1-f7a4d95b0af1,f3c26699-1b12-42ff-8d88-8e6ebe6db533,a93fbbae-0bb9-472e-8339-ab87e5c25a51,The sessions were not relevant and the speakers were unprepared.,1,Sat Jun 21 2025 01:40:23 GMT+0700 (Indochina Time),Fri Jul 25 2025 03:59:34 GMT+0700 (Indochina Time)
ac881698-8dae-4f52-b64b-17de914cfe5c,95ce7b79-8526-440f-a493-738f9fb1bd81,a93fbbae-0bb9-472e-8339-ab87e5c25a51,Well organized and informative.,4,Sat Feb 08 2025 13:00:13 GMT+0700 (Indochina Time),Fri Aug 15 2025 20:43:00 GMT+0700 (Indochina Time)
38f7028c-074f-4f9b-b47a-be4e03e5f790,c2f49350-0328-4bfa-b09a-2675f7d21f4b,e6a8d136-edfd-4aa9-844e-168797457fa4,I enjoyed most of the talks and met interesting people.,4,Sat Apr 26 2025 18:01:44 GMT+0700 (Indochina Time),Thu Aug 07 2025 05:42:36 GMT+0700 (Indochina Time)
8f44785d-7c83-4e03-8261-cf64484de346,b07acfac-6bb6-4657-8092-acd9ef1e109f,e6a8d136-edfd-4aa9-844e-168797457fa4,"Valuable experience, would attend again.",4,Thu Sep 19 2024 23:17:59 GMT+0700 (Indochina Time),Sun Aug 10 2025 01:09:22 GMT+0700 (Indochina Time)
531ec122-d0d1-4a74-b1e0-8a699c5da877,54dd17a7-8836-4cbe-8744-0c2925cc6644,e6a8d136-edfd-4aa9-844e-168797457fa4,One of the best conferences I have attended.,5,Tue Apr 08 2025 16:01:19 GMT+0700 (Indochina Time),Wed Aug 06 2025 12:33:13 GMT+0700 (Indochina Time)
2863e3c3-5149-4907-9a70-41b7d493d864,07d281b9-3ae7-4e6d-a456-c30c90a733e6,e6a8d136-edfd-4aa9-844e-168797457fa4,Good conference with useful sessions and networking.,4,Sun Aug 25 2024 21:22:36 GMT+0700 (Indochina Time),Thu Aug 14 2025 03:29:27 GMT+0700 (Indochina Time)
95f5e2cb-b915-4023-a608-e603ac10934f,2c85e773-2968-4ddc-9c85-d039ea60536b,e6a8d136-edfd-4aa9-844e-168797457fa4,Well organized and informative.,4,Wed Jul 02 2025 19:31:09 GMT+0700 (Indochina Time),Mon Jul 28 2025 18:18:08 GMT+0700 (Indochina Time)
e3c7f909-101e-475e-bcbc-d7c026c40dab,f081fa9b-6732-4aa7-8cad-1cf51695d965,e6a8d136-edfd-4aa9-844e-168797457fa4,"Decent experience, but room for improvement.",3,Sat Nov 16 2024 22:30:35 GMT+0700 (Indochina Time),Mon Aug 11 2025 20:24:54 GMT+0700 (Indochina Time)
efa684f9-807e-4237-bfec-ac2a94ef0a4f,94b370d7-2684-4aaf-a83e-50a0aa3bd285,e6a8d136-edfd-4aa9-844e-168797457fa4,The sessions were not relevant and the speakers were unprepared.,1,Fri Sep 13 2024 09:31:02 GMT+0700 (Indochina Time),Sat Jul 26 2025 16:26:19 GMT+0700 (Indochina Time)
ca347a80-a0f3-4d94-83ef-cf58a770e176,fc9e6af4-d2c6-413d-81ca-be458c1550d3,e6a8d136-edfd-4aa9-844e-168797457fa4,"Met my expectations, but did not exceed them.",3,Fri Nov 08 2024 13:38:16 GMT+0700 (Indochina Time),Mon Jul 28 2025 17:58:15 GMT+0700 (Indochina Time)
19fd8dcd-772d-4577-a7d4-1373d96bf794,ee3e1a59-3716-4ff1-9bd4-6f525cc21b54,e6a8d136-edfd-4aa9-844e-168797457fa4,"Met my expectations, but did not exceed them.",3,Thu Mar 13 2025 21:02:34 GMT+0700 (Indochina Time),Wed Aug 20 2025 10:57:52 GMT+0700 (Indochina Time)
47dbd28d-356d-4358-9095-5a39095a9bb4,2f8942db-95ae-4ece-9958-c7c712c5681a,3f9a49ce-2751-4fce-a6d1-588c7d392b84,Excellent conference! Highly recommended.,5,Tue Nov 12 2024 13:03:46 GMT+0700 (Indochina Time),Sat Jul 26 2025 06:41:17 GMT+0700 (Indochina Time)
72a2d8c0-15be-45ad-bfbd-edb02ae60e66,10eef363-d546-4db7-80dc-0f070d88de9d,3f9a49ce-2751-4fce-a6d1-588c7d392b84,A typical conference experience.,3,Mon Nov 25 2024 03:31:14 GMT+0700 (Indochina Time),Fri Aug 01 2025 21:59:23 GMT+0700 (Indochina Time)
ed4e2d10-4d40-451a-9108-22f8d01135d2,2c083655-8786-451f-9b23-7ff70f9d451b,3f9a49ce-2751-4fce-a6d1-588c7d392b84,"Decent experience, but room for improvement.",3,Wed Aug 06 2025 01:52:17 GMT+0700 (Indochina Time),Wed Jul 30 2025 23:25:42 GMT+0700 (Indochina Time)
baa87c9f-f07d-404a-8919-9b05c9f32350,babd73ce-55b2-4b61-8d0a-be5cda456660,3f9a49ce-2751-4fce-a6d1-588c7d392b84,"Some sessions were helpful, but overall it needs improvement.",2,Fri Nov 15 2024 14:58:54 GMT+0700 (Indochina Time),Mon Aug 18 2025 03:42:55 GMT+0700 (Indochina Time)
6e024461-74f1-41a6-95c8-93ab3bad049d,544782dd-e6e4-42f8-b71a-3525b923a6c0,3f9a49ce-2751-4fce-a6d1-588c7d392b84,Could have been better organized.,2,Mon Jan 27 2025 03:58:08 GMT+0700 (Indochina Time),Fri Aug 15 2025 21:34:41 GMT+0700 (Indochina Time)
148878d3-19f6-4e36-9ab7-bc583474e41e,3235e247-28d7-432b-9f14-a9ca0599a1b1,3f9a49ce-2751-4fce-a6d1-588c7d392b84,"Everything was perfect, from start to finish.",5,Mon Aug 04 2025 16:49:45 GMT+0700 (Indochina Time),Thu Aug 14 2025 12:57:35 GMT+0700 (Indochina Time)
94031ec9-dff5-40cf-97a2-9d45652d2243,d2e009b5-cfe9-4846-a79c-be0a5c87c4e7,3f9a49ce-2751-4fce-a6d1-588c7d392b84,"Everything was perfect, from start to finish.",5,Sat Sep 14 2024 01:09:27 GMT+0700 (Indochina Time),Sun Aug 10 2025 08:35:51 GMT+0700 (Indochina Time)
a7275d26-0e57-4573-afe9-0151682c408b,b1a3981f-7fa8-40fb-a6b2-67a606851857,3f9a49ce-2751-4fce-a6d1-588c7d392b84,Excellent conference! Highly recommended.,5,Thu Jul 03 2025 15:18:14 GMT+0700 (Indochina Time),Fri Aug 22 2025 20:59:45 GMT+0700 (Indochina Time)
c91da260-eb9c-4b5d-8fa9-395c52e6700c,5ae27d6d-7f36-4cb1-9080-fc09d32b944e,3f9a49ce-2751-4fce-a6d1-588c7d392b84,"Amazing experience, learned a lot and made great connections.",5,Wed Sep 11 2024 14:13:44 GMT+0700 (Indochina Time),Fri Aug 22 2025 10:40:58 GMT+0700 (Indochina Time)
83fedceb-7506-4372-a796-6c59c1fdcde6,c782a575-e9f5-4f72-a394-964539262c73,3f9a49ce-2751-4fce-a6d1-588c7d392b84,"A waste of time, unfortunately.",1,Mon May 05 2025 11:39:25 GMT+0700 (Indochina Time),Tue Aug 12 2025 14:35:15 GMT+0700 (Indochina Time)
1cf88879-8b07-41a8-bc77-a41eeb4321f1,c77b64f7-3780-4230-a9fa-8b1ce3e26c7f,eff7fac1-347e-4ce5-b7c0-4cc607080b1a,"Decent experience, but room for improvement.",3,Sat Feb 08 2025 00:22:56 GMT+0700 (Indochina Time),Sun Jul 27 2025 15:16:52 GMT+0700 (Indochina Time)
b7f5d2ce-059c-4116-8d72-79f8eb84d38a,a3581ddb-51c0-4a37-8a66-1aab1c28d676,eff7fac1-347e-4ce5-b7c0-4cc607080b1a,Could have been better organized.,2,Wed Apr 16 2025 04:28:11 GMT+0700 (Indochina Time),Fri Jul 25 2025 14:26:25 GMT+0700 (Indochina Time)
3a7677e9-6e27-4fe2-a8fd-ab06fdba5190,679d4e07-f957-45e0-8ca3-1b49c2f42604,eff7fac1-347e-4ce5-b7c0-4cc607080b1a,"An average conference, nothing special.",3,Fri Sep 20 2024 22:12:00 GMT+0700 (Indochina Time),Sun Aug 17 2025 21:28:41 GMT+0700 (Indochina Time)
48331be1-890a-464e-9cc2-b65e11aefc88,dda09af3-fc17-42cb-9dd2-c332e4f1c0fa,eff7fac1-347e-4ce5-b7c0-4cc607080b1a,I would not recommend this conference to others.,1,Sun Dec 08 2024 02:20:08 GMT+0700 (Indochina Time),Tue Jul 29 2025 14:57:26 GMT+0700 (Indochina Time)
